date,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,hashtags,viewCount,place,sourceLabel,username,rawDescription,year
2019-08-01 13:00:40+00:00,es,honestament espero así van verificar pagado iscv verifiquen call bach buen satgt amilcarmontejo traficogt transitogt,2,2,14,0,"['TraficoGT', 'TransitoGT']",-1.0,{},Twitter for Android,jnaguirre_,guatemalteco corazón apasionado informática tecnología pasión música moto,2019
2019-08-01 03:55:00+00:00,es,tráficogt amilcarmontejo director comunicación emetra informó ley manda autoridad competent debe presentar impresa calcomanía,6,4,8,4,['TráficoGT'],-1.0,{},TweetDeck,prensa_libre,diario líder guatemalaneleccion guatemala nsuscríbas únase telegram,2019
2019-08-01 01:02:04+00:00,es,ataqu armado 1 call 12 avenida zona 1 deja persona herida pnc cierra tráficogt avenida juan chapín templo candelaria vía amilcarmontejo,0,1,4,0,['TráficoGT'],-1.0,{},TweetDeck,Guatevision_tv,mejor ve canal comprometido televident mantent noticia,2019
2019-08-01 00:31:09+00:00,es,amilcarmontejo dice san cristóbal ruta alterna traficogt transitogt transitomixco,0,2,3,0,"['TraficoGT', 'TransitoGT', 'TransitoMixco']",-1.0,{},Twitter for Android,ojf1gp,1,2019
2019-08-01 00:08:03+00:00,es,tráficogt lento zona 10 15 debido km 14 santa catarina pinula ruta salvador motorista murió luego chocar camión vía amilcarmontejo,0,1,3,1,['TráficoGT'],-1.0,{},TweetDeck,Guatevision_tv,mejor ve canal comprometido televident mantent noticia,2019
2019-08-01 00:07:24+00:00,es,ahora amilcarmontejo reporta tráficogt lento zona 10 15 debido km 14 santa catarina pinula ruta salvador motorista murió luego choqu camión,0,0,3,0,"['Ahora', 'TráficoGT']",-1.0,{},TweetDeck,prensa_libre,diario líder guatemalaneleccion guatemala nsuscríbas únase telegram,2019
2023-09-09 02:00:17+00:00,es,rodrigoarena barevalodeleon arévalo socialista,0,0,2,0,[],52.0,{},Twitter for iPhone,Licbdonis1,abogado notario m derecho penal proces penal,2023
2023-09-09 01:59:24+00:00,es,rodrigoarena barevalodeleon socialista si parásito viven sudor usted derechairo,0,0,0,0,[],2.0,{},Twitter for Android,ReyByron502,1,2023
2023-09-09 01:59:21+00:00,es,rodrigoarena barevalodeleon cómo va pasar podemo imaginar,0,0,1,0,[],234.0,{},Twitter for Android,MariaBonita9697,1,2023
2023-09-09 01:58:44+00:00,es,elbencho_gt guatemalagob shirleyriveragt barevalodeleon rocasgt samuel_pz alvaroarzu drgiammattei buena escuela soborno dejó odebrecht,0,0,3,0,[],1077.0,{},Twitter for iPhone,RicardoRegill,sere efímero creen eterno cerca trova,2023
2023-09-09 01:58:36+00:00,es,rodrigoarena barevalodeleon trata hueva ver periodista aun piensan cuestión ideologíca,0,0,1,0,[],46.0,{},Twitter for Android,s_chejo89,1,2023
2023-09-09 01:57:24+00:00,es,rodrigoarena barevalodeleon 200000 firma ust ve aquí,0,0,4,0,[],36.0,{},Twitter for iPhone,nosoynetcenter,acá solo pura buena vibra si entiend sarcasmo mejor use fb,2023
2023-09-09 01:57:08+00:00,es,rodrigoarena barevalodeleon color da plane ment imagino damo bolsa solidaria ust campesino sobrev diariament solo firm aquí hipócrita derecha da asco usted maquinaria afinada exprimir paí,0,0,1,0,[],43.0,{},Twitter for Android,hectormedinach,1974 altura vintag,2023
2023-09-09 01:57:03+00:00,es,rodrigoarena barevalodeleon creería si derecha mínima capacidad organizars único hacen apoyar golpista comodidad casa quieren hagan firma reunirían,0,1,14,0,[],351.0,{},Twitter for Android,PunishedMasetas,landivarian kyoshi stan account guatemalan 25 hehim,2023
2023-09-09 01:56:56+00:00,es,rodrigoarena barevalodeleon guardado esperando ansia momento,0,0,0,0,[],133.0,{},Twitter for Android,imhappy_Rebe,comunicadora productora tvnestudiant maestría comunicacion digitalnprovidandiosn5so,2023
2023-09-09 01:56:25+00:00,es,rodrigoarena barevalodeleon si desaparec mile millon quetzal hizo yamaneti si quita dinero programa combaten desnutrición si sigu corrupcion actualidad fiscal inventa caso pue creo si deberían deberíamo,0,0,1,0,[],26.0,{},Twitter for iPad,ApologRx,use it lose it,2023
2023-09-09 01:56:16+00:00,es,meowing_aty barevalodeleon igual enfermo renal do hospital demo satisfecho cuanto salud,0,0,0,0,[],9.0,{},Twitter for Android,FelipeH56125970,nueva cuenta dado bloquearon seguir sacando madr corrupto gt economista liber usac achuapaneco,2023
2023-09-09 01:56:12+00:00,es,rodrigoarena barevalodeleon va depend motivo president electo democráticament responsabilidad cortar sistema cooptación part mafia narcotrafico tomada institucion va ser gran desafío pueblo va respaldar si cumpl,0,0,0,0,[],2.0,{},Twitter for iPhone,Elemasurf,1,2023
2023-09-09 01:55:55+00:00,es,rodrigoarena barevalodeleon estupidez vieja p impusieron president bernardo arévalo electo democráticament idiota,0,0,0,0,[],10.0,{},Twitter for Android,jorgeferpar,,2023
2023-09-09 01:55:34+00:00,es,rodrigoarena barevalodeleon dentro 4 año toca thelma aldana despué lic sandov,0,0,0,0,[],35.0,{},Twitter for Android,ChitayAlfr10530,1,2023
2023-09-09 01:55:12+00:00,es,elbencho_gt guatemalagob shirleyriveragt barevalodeleon rocasgt samuel_pz alvaroarzu drgiammattei negocio ahora despedida vo drgiammattei jodá paí pagará,0,0,3,0,[],529.0,{},Twitter for Android,arajatablas,verdad molesta falso amor da esperanza odio mata fe muev montaña,2023
2023-09-09 01:55:07+00:00,es,rodrigoarena barevalodeleon pue vote si cumpl hacer mejor paí pediré renuncia trata,0,0,0,0,[],3.0,{},Twitter for Android,Esperan09820662,1,2023
2023-09-09 01:54:00+00:00,es,foxxworldd rodrigoarena barevalodeleon guardé,1,0,0,0,[],172.0,{},Twitter for iPhone,Ezequiel_gt502,1,2023
2023-09-09 01:53:29+00:00,es,bollmannc rodrigoarena barevalodeleon si tipo corrupto compinch jimmi pued esperar,0,0,0,0,[],45.0,{},Twitter for Android,juliantono400,agradecido haber nacido paí eterna primavera,2023
2023-09-09 01:52:13+00:00,es,rodrigoarena barevalodeleon sigo viendo gent profesion llevan inteligent hablan escriben denotan cuesta poquito usar forma correcta cabeza comentario respeto decir linea,0,0,2,0,[],287.0,{},Twitter for iPhone,RicardoRegill,sere efímero creen eterno cerca trova,2023
2019-07-31 23:12:44+00:00,es,daré baja sat honda civic p976fch si mediado septiembr hecho traspaso 3 año realizado traspaso traficogt amilcarmontejo transitogt,2,5,7,0,"['TraficoGT', 'TransitoGT']",-1.0,{},Twitter for iPhone,Jap852,1,2019
2019-07-31 22:34:31+00:00,es,amilcarmontejo santosdalia traficogt traficovn fallec motorista conducia carril pierd control atropellado tráiler 38 call aguilar batr zona 11 rumbo sur solo carril libr,1,3,1,0,"['TraficoGT', 'TraficoVN']",-1.0,{},Twitter for Android,WMynor,deport música art cine air libr astronomía mascota andinismo ejercicio romántico ma,2019
2019-07-31 19:24:18+00:00,es,bloqueo reporta bloqueo call avenida reforma transitogt zona 10 inician desvío tramo provenient zona 9 zona 10 direcciónandolo traficogt nort grupo protesta frent zona hotelera vía amilcarmontejo,0,1,1,0,"['Bloqueo', 'TransitoGT', 'TraficoGT']",-1.0,{},Twitter Web App,noti_panorama,equipo comunicador comprometido desempeñar periodismo profesion objetivo serio ética valor,2019
2019-07-31 18:37:39+00:00,es,contawalt amilcarmontejo meno emetragt citi bien cuadrado q hacen igual si dictador amilcarmontejo traficogt,0,0,0,0,"['emetragt', 'TraficoGT']",-1.0,{},Twitter for Android,bocarzu24,santa devota linda libr loca disfruto vida mientra sufren aguacatera roja barcelona yankeesni,2019
2019-07-31 18:23:47+00:00,es,tráficogt encapuchado bloquean 14 call avenida reforma zona 10 foto amilcarmontejo,1,4,19,2,['TráficoGT'],-1.0,{},TweetDeck,prensa_libre,diario líder guatemalaneleccion guatemala nsuscríbas únase telegram,2019
2019-07-31 18:22:38+00:00,es,ahora encapuchado bloquean 14 call reforma zona 10 amilcarmontejo indica desviando tráficogt provenient zona 9 hacia nort,15,11,70,5,"['Ahora', 'TráficoGT']",-1.0,{},TweetDeck,Guatevision_tv,mejor ve canal comprometido televident mantent noticia,2019
2019-07-31 12:54:26+00:00,es,tráficogt trailer averiado 23 call avenida petapa zona 12 afecta carril derecho dirección sur vía amilcarmontejo,0,1,2,1,['TráficoGT'],-1.0,{},Twitter Web App,vivaln_gtv,toda información guatemala mundo encuentra aquí lune viern 540 mañana solo guatevisión,2019
2019-07-31 12:26:17+00:00,es,amilcarmontejo necesitamo apoyo carretera tapia escuela tapia quedó trailer atravesado apena pasa vehículo traficogt transitogt,2,0,0,0,"['TraficoGT', 'TransitoGT']",-1.0,{},Twitter for Android,LeslieCajas,contadora pública auditora profesión repostera pasión emprendedora viajera corazón,2019
2019-07-31 04:45:54+00:00,es,habitant tercerpaissegurodelmundo pagaron impuesto circulación 31 último dia luego chichiflix toda forma wevean pisto call estan requetebien culera guatemala traficogt traficogt,0,0,0,0,"['TERCERPAISSEGURODELMUNDO', 'chichiflix', 'Guatemala', 'TraficoGT']",-1.0,{},Twitter for Android,ElKikinGT,1,2019
2019-07-31 03:02:57+00:00,es,habitant tercer paí seguro pagaron impuesto circulación mañana último día hombrecito verd amilcarmontejo va pendient ello traficogt téngalo seguro,7,4,26,0,['TraficoGT'],-1.0,{},Twitter for Android,bocarzu24,santa devota linda libr loca disfruto vida mientra sufren aguacatera roja barcelona yankeesni,2019
2019-07-30 23:57:11+00:00,es,amilcarmontejo urg alguien dirija traficogt 15 av zona 13 enfrent wendi,0,0,0,0,['TraficoGT'],-1.0,"{'id': '13d479b108707983', 'fullName': 'Guatemala', 'name': 'Guatemala', 'type': 'country', 'country': 'Guatemala', 'countryCode': 'GT'}",Twitter for Android,SoyGtm,firm esperanza mejor paí niego tener esperanza política fútbol tecnología actualidad libro animallov doglov,2019
2019-07-30 22:07:58+00:00,es,frenemoslosaccident motocicleta automóvil colisionan anillo periférico 6 call zona 7 informa amilcarmontejo tráficogt,0,0,1,0,"['FrenemosLosAccidentes', 'TráficoGT']",-1.0,{},TweetDeck,prensa_libre,diario líder guatemalaneleccion guatemala nsuscríbas únase telegram,2019
2019-07-30 14:31:59+00:00,es,tráficogt encuentra cerrada 9a avenida 10a call zona 1 capitalina suced musac foto amilcarmontejo,0,3,10,0,"['TráficoGT', 'Musac']",-1.0,{},TweetDeck,Guatevision_tv,mejor ve canal comprometido televident mantent noticia,2019
2019-07-30 14:23:07+00:00,es,tráficogt encuentra cerrada 9a avenida 10a call zona 1 capitalina suced musac foto amilcarmontejo,0,0,3,0,"['TráficoGT', 'Musac']",-1.0,{},TweetDeck,prensa_libre,diario líder guatemalaneleccion guatemala nsuscríbas únase telegram,2019
2019-07-30 14:18:56+00:00,es,alerta bloqueosgt estudiant usac cierran transitogt 9 avenida 10 call zona 1 protesta obligan desvío traficogt hacia 10 call 11 call centro histórico musac vía amilcarmontejo viajeroenruta cutrigua infocatransca,0,1,2,0,"['Alerta', 'BloqueosGT', 'USAC', 'TransitoGT', 'TraficoGT', 'MUSAC']",-1.0,{},Twitter Web App,republicagt,noticia análisi opinión entretenimiento sígueno mejor cobertura republicana guatemala inforepublicagt,2019
2019-07-30 12:29:55+00:00,es,ahora persist bloqueo puerta acceso entrada periférico petapa hacia usac vehículo siendo desviado previo llegar campu evitar congestionamiento tráficogt foto amilcarmontejo,0,10,22,5,"['Ahora', 'Usac', 'TráficoGT']",-1.0,{},TweetDeck,prensa_libre,diario líder guatemalaneleccion guatemala nsuscríbas únase telegram,2019
2019-07-30 12:13:27+00:00,es,hoy si demasiado traficogt tulamtzu amilcarmontejo cola tarda,0,0,0,0,['traficogt'],-1.0,"{'id': '13d479b108707983', 'fullName': 'Guatemala', 'name': 'Guatemala', 'type': 'country', 'country': 'Guatemala', 'countryCode': 'GT'}",Twitter for Android,juanma1404,1,2019
2019-07-30 04:07:02+00:00,es,don amilcarmontejo aquí dejo consejomontejo traficogt,0,0,2,0,['Traficogt'],-1.0,{},Twitter for Android,Mario89leon,invierto sonrisa abogado notario usac bombero municip guatemala proactivo basketbal,2019
2019-07-03 20:24:27+00:00,es,alguna vez encontrado traficogt vehículo particular ningún distintivo utilizan luce emergencia sirena similar policía ambulancia preguntando privilegio sabían ileg abro hilo,6,17,22,2,['TraficoGT'],-1.0,{},Twitter for Android,Mario89leon,invierto sonrisa abogado notario usac bombero municip guatemala proactivo basketbal,2019
2023-09-09 01:51:19+00:00,es,rodrigoarena barevalodeleon tre cuatro duda vivir pensando futuro negar present,0,0,0,0,[],20.0,{},Twitter for iPhone,fherraban,1,2023
2023-09-09 01:48:55+00:00,es,rodrigoarena barevalodeleon fin comentario inteligent cansada pseudoperiodista parcial porrista solo cvaldizan respiro fanatismo peridístico,0,0,0,0,[],17.0,{},Twitter Web App,lucreciaisabel2,si psicólogo cobraran tan caro recurrir twitter,2023
2023-09-09 01:48:21+00:00,es,rodrigoarena barevalodeleon logra reunir 1000 crean so delincuent financia ilícitament candidatost va juntar 200 mil,0,2,9,0,[],149.0,{},Twitter for Android,LaMaravillaGt,1,2023
2023-09-09 01:47:29+00:00,es,rodrigoarena barevalodeleon nombr vo extraña vo anduvist cuanto corrupto famoso chapin exist perdieron bolsa pisto van recuperar tan fácil vo cree gringo sabiendo oportunidad tener control único interé guatemala van dejar ir,0,0,0,0,[],3.0,{},Twitter Web App,cubomarketing2,temprano levant quiera vaya lleno pendejo ny peligroso ser mayoría eligen president,2023
2023-09-09 01:47:23+00:00,es,elbencho_gt guatemalagob shirleyriveragt barevalodeleon rocasgt samuel_pz alvaroarzu drgiammattei enero poder vamo revisar toda ley desangran guatemala barevalodeleon msemillagt lahoragt prensa_libr guatevision_tv agenciaocot alterlego502 bernardosilvagt carlomarcogt drgiammattei,0,0,2,0,[],514.0,{},Twitter for Android,NoMeMiro,1,2023
2023-09-09 01:46:01+00:00,es,rodrigoarena barevalodeleon pueden juntar 5mil porra pendejo,0,0,0,0,[],2.0,{},Twitter for Android,joanloes,1,2023
2023-09-09 01:44:54+00:00,es,gonzo_bizarr rodrigoarena barevalodeleon ardido corrupto solo sacan excusa barata,0,0,0,0,[],17.0,{},Twitter for Android,Oswaldo05619253,1,2023
2023-09-09 01:42:57+00:00,es,rodrigoarena barevalodeleon derecha mierda usted ladron excusa barata,0,0,1,0,[],4.0,{},Twitter for Android,Oswaldo05619253,1,2023
2023-09-09 01:41:57+00:00,es,rodrigoarena bollmannc barevalodeleon plazo habla trigrillo izcan hijode100kputa si habla plazo exig primero elijan cort perpetúen títere cacacif,1,1,4,0,[],86.0,{},Twitter for iPhone,GtCorrupcion,esperpento president hueco ucnestado narcoestado,2023
2023-09-09 01:41:55+00:00,es,rodrigoarena barevalodeleon aaaah schoooooo vo falta atención tene twx asi golpista da borrador mínimo,0,0,0,0,[],13.0,{},Twitter for Android,4718yazoo,pue acá opinando pienso quieren impon,2023
2023-09-09 01:41:18+00:00,es,barevalodeleon alia collolón,0,0,0,0,[],18.0,{},Twitter for Android,l3xmolina,padr celesti familia paí n my heavenli father my famili my countri nncritic thinkernsoftwar engin,2023
2023-09-08 22:07:49+00:00,es,modesto respetuoso amabl mensaj marlon pirulo hacia tío berni,360,260,863,127,[],231375.0,{},Twitter Web App,Jimenalonz,pequeña dement defiend si respeta respetonhumor loco vece bipolar,2023
2023-09-09 01:41:17+00:00,es,rodrigoarena barevalodeleon pue si hacen mal cosa obviament pedirá renuncia dudo pase aunqu facha sueñen ello,0,0,0,0,[],115.0,{},Twitter for iPhone,Tio_Alo,im just softwar develop,2023
2023-09-09 01:40:11+00:00,es,cómo mequetref q asegura cosa si todologo barevalodeleon escuch q calidad comentarista naco ojalá usembassygu escuch toda sandec habla ser despreci,0,0,0,0,[],19.0,{},Twitter for Android,OsitaPanda9,1,2023
2023-09-09 01:34:53+00:00,es,rodrigoarena barevalodeleon van gritar anda firma libro tribunal,0,0,10,0,[],527.0,{},Twitter for iPhone,CharlesGyborin,haciendo televis reparacion chapulin misterfix ahora burgercharl,2023
2023-09-09 01:34:46+00:00,es,rodrigoarena barevalodeleon si recorda pedimo renuncia opm problema funcionario público amigo corrupto vo q olvida q salario pagamo ponemo allí fg q renunciar desconento desempeño claro,0,0,0,0,[],12.0,{},Twitter for iPhone,shebaestradav,u200d live to fli fli to live do or die ace high u000e0067u000e0062u000e0065u000e006eu000e0067u000e007f,2023
2023-09-09 01:34:20+00:00,es,rodrigoarena barevalodeleon pierden pue si ganarán investigación,0,0,0,0,[],52.0,{},Twitter for Android,isaacmayen,1,2023
2023-09-09 01:33:38+00:00,es,rodrigoarena bollmannc barevalodeleon realment trata firma si 2 dedo frent ido salud mental física necedad aferrars puesto solo durará par año despué ostracismo decir meno sino diga miguelpito,1,1,8,0,[],148.0,{},Twitter for Android,j_gonzalez_70,1,2023
2023-09-09 01:33:13+00:00,es,rodrigoarena barevalodeleon entonc esperar 2 año q hicieron ahora mientra derecha corrupta cooptado pensar asi desacreditar mayoria eligio arevalo aunqu gust vo derecha serum president pronostico,0,0,0,0,[],1.0,{},Twitter Web App,68e33772d49743d,soñador pensador luchador causa justa,2023
2023-09-09 01:33:10+00:00,es,rodrigoarena barevalodeleon apunto solo solo si fundamento,0,0,0,0,[],23.0,{},Twitter for Android,slack00,1,2023
